ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,hatchback,2,hyundai,hyundai grand i10,2016,1524,sportz,441000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,114507,tn07,1197,manual,11,9,11,19,7,18.9,82.0,114.0,16.0,Chennai
diesel,hatchback,1,fiat,fiat punto pure,2015,834,1.3l advanced multi-jet,340000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67129,tn10,1248,manual,9,9,6,13,0,20.3,75.0,197.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2021,7745,1.0 tsi highline plus,1000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,35405,tn42,999,manual,18,13,15,27,10,18.24,108.62,177.07433070866145,16.0,Chennai
diesel,hatchback,1,volkswagen,volkswagen polo,2010,1953,diesel comfortline 1.2l,295000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,62992,tn06,1199,manual,9,11,12,14,6,22.07,73.9,180.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro xing,2009,1711,gls,165000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,94241,tn07,1086,manual,9,6,6,16,4,17.92,62.1,96.1,13.0,Chennai
diesel,hatchback,2,tata,tata indica,2013,2536,elx,149000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,101423,tn02,1396,manual,7,7,5,8,3,25.0,69.0,140.0,14.0,Chennai
petrol,sedan,1,toyota,toyota etios,2013,2190,g,475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,21647,tn07,1496,manual,0,0,0,0,0,17.6,88.73,132.0,15.0,Chennai
petrol,hatchback,4,nissan,nissan micra,2010,3304,xv,135000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,78210,tn06,1198,manual,8,7,8,15,4,18.06,75.0,104.0,14.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2015,1549,sportz,430000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,39922,tn06,1197,manual,12,9,9,17,4,18.9,82.0,114.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti wagon r,2017,6740,vxi,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,61372,tn09,998,manual,9,9,5,25,6,21.79,67.05,90.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2008,1567,era,145000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,60250,ka04,1086,manual,6,7,4,11,0,19.81,68.05,99.04,16.0,Chennai
petrol,hatchback,3,hyundai,hyundai grand i10,2014,1544,at asta,398000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,91617,tn09,1197,automatic,16,11,14,17,7,18.9,82.0,114.0,14.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20 n line,2021,8585,n8 dct dual tone bsvi,1076000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,23899,tn12,998,automatic,26,12,20,31,12,20.25,118.41,172.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2015,7084,vxi,430000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,89000,tn13,1197,manual,13,10,6,28,7,21.21,81.8,113.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti celerio,2017,6050,vxi optional amt bsiv,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,97445,tn02,998,automatic,11,9,6,20,0,23.1,67.04,90.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai i10,2012,1568,magna,287000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,69680,tn06,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2014,5703,1.2 asta,495000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,87431,tn22,1197,manual,18,10,11,25,9,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai eon,2015,1502,era plus,298000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,98204,tn03,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Chennai
diesel,muv,1,honda,honda mobilio,2014,1359,v i-dtec,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,161471,tn22,1498,manual,15,11,9,22,5,24.2,98.6,200.0,15.0,Chennai
petrol,sedan,2,honda,honda city,2012,1264,v mt,430999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,108338,tn06,1497,manual,14,7,8,17,5,16.8,116.3,146.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2016,1483,asta option 1.2,577000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,47045,tn20,1197,manual,18,11,12,24,8,18.6,81.83,114.7,16.0,Chennai
petrol,sedan,1,tata,tata tigor,2018,6098,1.2 revotron xta,600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,18079,tn19,1199,automatic,12,10,9,21,7,20.3,84.0,114.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2009,1567,era,225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,44985,tn09,1086,manual,6,7,4,11,0,19.81,68.05,99.04,16.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2017,4001,zdi,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,84095,tn10,1248,manual,19,11,10,23,7,26.21,88.5,200.0,15.0,Chennai
diesel,suv,1,jeep,jeep compass,2020,6874,2.0 sport plus bsiv,1475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50520,tn12,1956,manual,12,11,13,22,8,17.1,170.0,350.0,16.0,Chennai
diesel,sedan,3,mahindra renault,mahindra renault logan,2010,4761,1.5 dls bsiv abs diesel,145000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,82124,tn22,1461,manual,11,9,6,12,4,19.2,65.0,16.0,14.0,Chennai
petrol,hatchback,2,hyundai,hyundai santro xing,2005,1720,xo,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,91644,tn07,1086,manual,7,6,0,0,0,17.0,105.26239970930231,177.07433070866145,13.0,Chennai
petrol,hatchback,4,hyundai,hyundai santro xing,2005,1720,xo,70000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,100658,tn02,1086,manual,7,6,0,0,0,17.0,105.26239970930231,177.07433070866145,13.0,Chennai
petrol,sedan,1,honda,honda amaze,2018,1158,s cvt i-vtec,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,3228,tn02,1199,automatic,15,11,5,19,7,18.1,88.7,110.0,16.0,Chennai
petrol,sedan,1,tata,tata indigo,2010,2712,glx,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,41516,tn19,1193,manual,8,6,6,11,4,15.64,64.1,100.0,16.0,Chennai
diesel,hatchback,2,chevrolet,chevrolet beat,2012,440,diesel ls,195000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,86147,tn01,936,manual,10,7,3,9,0,25.44,57.6,150.0,14.0,Chennai
petrol,sedan,3,honda,honda city,2010,1247,1.5 v mt,364000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,101566,tn09,1497,manual,17,10,9,20,5,17.0,105.26239970930231,177.07433070866145,15.0,Chennai
diesel,sedan,1,skoda,skoda rapid,2018,3141,1.5 tdi ambition bsiv,729000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,73139,tn04,1498,manual,22,13,11,27,6,21.13,108.6,250.0,15.0,Chennai
diesel,sedan,1,honda,honda amaze,2019,7449,v cvt diesel,840000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,16787,tn10,1498,automatic,18,12,10,27,7,21.0,78.9,160.0,16.0,Chennai
petrol,sedan,2,skoda,skoda rapid,2016,3126,1.6 mpi at elegance,680000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,99715,tn23,1598,automatic,17,13,9,21,7,14.3,103.52,153.0,15.0,Chennai
petrol,muv,1,datsun,datsun go plus,2018,7854,t,413999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,44386,tn45,1198,manual,12,9,7,25,9,19.02,67.05,104.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2014,1959,petrol highline 1.6l,380000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,56200,tn01,1598,manual,17,10,8,18,7,15.26,103.5,153.0,15.0,Chennai
petrol,muv,1,datsun,datsun go plus,2018,7854,t,428000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,17003,tn14,1198,manual,12,9,7,25,9,19.02,67.05,104.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2014,1544,at asta,465000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,44632,tn22,1197,automatic,16,11,14,17,7,18.9,82.0,114.0,14.0,Chennai
petrol,suv,1,hyundai,hyundai creta,2018,1452,1.6 vtvt at sx plus,1034000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,32091,tn12,1591,automatic,21,11,16,24,8,13.0,121.3,151.0,17.0,Chennai
petrol,muv,2,renault,renault triber,2021,6996,rxz easy-r amt bsvi,772000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,22740,tn07,999,automatic,16,11,11,26,8,18.2,71.01,96.0,16.0,Chennai
diesel,suv,2,mercedes-benz,mercedes-benz gle,2016,4651,250d,3500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,98000,tn25,2143,automatic,30,16,19,32,8,17.9,201.15,500.0,19.0,Chennai
petrol,sedan,1,volkswagen,volkswagen ameo,2018,1885,1.2 mpi highline,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,95495,tn06,1198,manual,15,11,10,18,8,17.0,73.75,110.0,15.0,Chennai
petrol,sedan,2,hyundai,hyundai verna,2010,1815,1.6 vtvt,210000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,122533,tn10,1591,manual,12,11,9,22,8,17.01,121.3,154.9,15.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2013,7709,vxi bsvi,409999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,55320,tn12,1197,manual,15,10,9,25,8,22.41,88.5,113.0,16.0,Chennai
diesel,hatchback,1,hyundai,hyundai i20,2012,1656,sportz 1.4 crdi,325000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,68459,tn 0,1396,manual,10,11,10,19,4,21.9,88.76,219.6,14.0,Chennai
petrol,sedan,1,honda,honda amaze,2016,7440,s petrol,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,14195,tn01,1199,manual,14,11,8,27,7,18.6,88.76,110.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2012,1597,sportz 1.2,280000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,67900,tn22,1197,manual,14,10,10,23,7,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2017,4319,amt vxi,409999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,47756,tn12,998,automatic,12,10,11,17,7,20.51,67.0,90.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1544,at asta,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,42856,tn07,1197,automatic,16,11,14,17,7,18.9,82.0,114.0,14.0,Chennai
diesel,hatchback,1,volkswagen,volkswagen polo,2014,7142,1.5 tdi comfortline,560000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,43000,tn02,1498,manual,15,10,13,21,7,20.14,88.5,230.0,15.0,Chennai
petrol,sedan,2,toyota,toyota yaris,2019,7283,j,702000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,27652,tn05,1496,manual,17,11,5,24,3,17.1,105.94,140.0,16.0,Chennai
petrol,muv,1,renault,renault triber,2021,7419,rxl bsvi,656000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,7,23539,tn12,999,manual,9,10,5,23,5,20.0,71.01,96.0,16.0,Chennai
petrol,sedan,1,maruti,maruti ciaz,2015,4004,vxi,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50000,tn02,1373,manual,16,10,8,19,6,20.73,91.1,130.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti alto k10,2017,10332,vxi,357000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,18861,tn95,998,manual,7,6,5,20,6,24.39,65.71,89.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2017,4175,vxi optional,512000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,41138,tn07,1197,manual,10,10,9,21,6,20.4,81.8,113.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2012,1567,era,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55039,tn02,1086,manual,6,7,4,11,0,19.81,68.05,99.04,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai i20,2018,6812,asta option bsiv,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,41361,tn05,1197,manual,26,12,12,30,8,18.6,81.86,177.07433070866145,16.0,Chennai
diesel,suv,1,ford,ford ecosport,2015,6091,1.5 diesel trend bsiv,535000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81037,tn22,1498,manual,14,10,8,26,8,23.0,98.96,205.0,16.0,Chennai
petrol,hatchback,2,honda,honda jazz,2017,1340,1.2 v at i vtec,641000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,28897,tn04,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Chennai
petrol,suv,2,mahindra,mahindra kuv 100,2016,3563,mfalcon g80 k2,339000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,46308,tn09,1198,manual,5,9,4,14,0,18.15,82.0,115.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro xing,2009,1742,base,170000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80033,tn07,1086,manual,0,0,0,0,0,0.0,105.26239970930231,177.07433070866145,13.0,Chennai
diesel,suv,2,mini,mini cooper countryman,2015,6273,cooper sd,2650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,15000,tn02,1995,automatic,26,15,16,31,7,19.19,187.74,400.0,17.0,Chennai
